Date,SP500,FF_Rate,Rate_Phase01
6/6/2014,1949.439941,0.25,Pausing
6/7/2014,1949.439941,0.25,Pausing
6/8/2014,1949.439941,0.25,Pausing
6/9/2014,1951.27002,0.25,Pausing
6/10/2014,1950.790039,0.25,Pausing
6/11/2014,1943.890015,0.25,Pausing
6/12/2014,1930.109985,0.25,Pausing
6/13/2014,1936.160034,0.25,Pausing
6/14/2014,1936.160034,0.25,Pausing
6/15/2014,1936.160034,0.25,Pausing
6/16/2014,1937.780029,0.25,Pausing
6/17/2014,1941.98999,0.25,Pausing
6/18/2014,1956.97998,0.25,Pausing
6/19/2014,1959.47998,0.25,Pausing
6/20/2014,1962.869995,0.25,Pausing
6/21/2014,1962.869995,0.25,Pausing
6/22/2014,1962.869995,0.25,Pausing
6/23/2014,1962.609985,0.25,Pausing
6/24/2014,1949.97998,0.25,Pausing
6/25/2014,1959.530029,0.25,Pausing
6/26/2014,1957.219971,0.25,Pausing
6/27/2014,1960.959961,0.25,Pausing
6/28/2014,1960.959961,0.25,Pausing
6/29/2014,1960.959961,0.25,Pausing
6/30/2014,1960.22998,0.25,Pausing
7/1/2014,1973.319946,0.25,Pausing
7/2/2014,1974.619995,0.25,Pausing
7/3/2014,1985.439941,0.25,Pausing
7/4/2014,1985.439941,0.25,Pausing
7/5/2014,1985.439941,0.25,Pausing
7/6/2014,1985.439941,0.25,Pausing
7/7/2014,1977.650024,0.25,Pausing
7/8/2014,1963.709961,0.25,Pausing
7/9/2014,1972.829956,0.25,Pausing
7/10/2014,1964.680054,0.25,Pausing
7/11/2014,1967.569946,0.25,Pausing
7/12/2014,1967.569946,0.25,Pausing
7/13/2014,1967.569946,0.25,Pausing
7/14/2014,1977.099976,0.25,Pausing
7/15/2014,1973.280029,0.25,Pausing
7/16/2014,1981.569946,0.25,Pausing
7/17/2014,1958.119995,0.25,Pausing
7/18/2014,1978.219971,0.25,Pausing
7/19/2014,1978.219971,0.25,Pausing
7/20/2014,1978.219971,0.25,Pausing
7/21/2014,1973.630005,0.25,Pausing
7/22/2014,1983.530029,0.25,Pausing
7/23/2014,1987.01001,0.25,Pausing
7/24/2014,1987.97998,0.25,Pausing
7/25/2014,1978.339966,0.25,Pausing
7/26/2014,1978.339966,0.25,Pausing
7/27/2014,1978.339966,0.25,Pausing
7/28/2014,1978.910034,0.25,Pausing
7/29/2014,1969.949951,0.25,Pausing
7/30/2014,1970.069946,0.25,Pausing
7/31/2014,1930.670044,0.25,Pausing
8/1/2014,1925.150024,0.25,Pausing
8/2/2014,1925.150024,0.25,Pausing
8/3/2014,1925.150024,0.25,Pausing
8/4/2014,1938.98999,0.25,Pausing
8/5/2014,1920.209961,0.25,Pausing
8/6/2014,1920.23999,0.25,Pausing
8/7/2014,1909.569946,0.25,Pausing
8/8/2014,1931.589966,0.25,Pausing
8/9/2014,1931.589966,0.25,Pausing
8/10/2014,1931.589966,0.25,Pausing
8/11/2014,1936.920044,0.25,Pausing
8/12/2014,1933.75,0.25,Pausing
8/13/2014,1946.719971,0.25,Pausing
8/14/2014,1955.180054,0.25,Pausing
8/15/2014,1955.060059,0.25,Pausing
8/16/2014,1955.060059,0.25,Pausing
8/17/2014,1955.060059,0.25,Pausing
8/18/2014,1971.73999,0.25,Pausing
8/19/2014,1981.599976,0.25,Pausing
8/20/2014,1986.51001,0.25,Pausing
8/21/2014,1992.369995,0.25,Pausing
8/22/2014,1988.400024,0.25,Pausing
8/23/2014,1988.400024,0.25,Pausing
8/24/2014,1988.400024,0.25,Pausing
8/25/2014,1997.920044,0.25,Pausing
8/26/2014,2000.02002,0.25,Pausing
8/27/2014,2000.119995,0.25,Pausing
8/28/2014,1996.73999,0.25,Pausing
8/29/2014,2003.369995,0.25,Pausing
8/30/2014,2003.369995,0.25,Pausing
8/31/2014,2003.369995,0.25,Pausing
9/1/2014,2003.369995,0.25,Pausing
9/2/2014,2002.280029,0.25,Pausing
9/3/2014,2000.719971,0.25,Pausing
9/4/2014,1997.650024,0.25,Pausing
9/5/2014,2007.709961,0.25,Pausing
9/6/2014,2007.709961,0.25,Pausing
9/7/2014,2007.709961,0.25,Pausing
9/8/2014,2001.540039,0.25,Pausing
9/9/2014,1988.439941,0.25,Pausing
9/10/2014,1995.689941,0.25,Pausing
9/11/2014,1997.449951,0.25,Pausing
9/12/2014,1985.540039,0.25,Pausing
9/13/2014,1985.540039,0.25,Pausing
9/14/2014,1985.540039,0.25,Pausing
9/15/2014,1984.130005,0.25,Pausing
9/16/2014,1998.97998,0.25,Pausing
9/17/2014,2001.569946,0.25,Pausing
9/18/2014,2011.359985,0.25,Pausing
9/19/2014,2010.400024,0.25,Pausing
9/20/2014,2010.400024,0.25,Pausing
9/21/2014,2010.400024,0.25,Pausing
9/22/2014,1994.290039,0.25,Pausing
9/23/2014,1982.77002,0.25,Pausing
9/24/2014,1998.300049,0.25,Pausing
9/25/2014,1965.98999,0.25,Pausing
9/26/2014,1982.849976,0.25,Pausing
9/27/2014,1982.849976,0.25,Pausing
9/28/2014,1982.849976,0.25,Pausing
9/29/2014,1977.800049,0.25,Pausing
9/30/2014,1972.290039,0.25,Pausing
10/1/2014,1946.160034,0.25,Pausing
10/2/2014,1946.170044,0.25,Pausing
10/3/2014,1967.900024,0.25,Pausing
10/4/2014,1967.900024,0.25,Pausing
10/5/2014,1967.900024,0.25,Pausing
10/6/2014,1964.819946,0.25,Pausing
10/7/2014,1935.099976,0.25,Pausing
10/8/2014,1968.890015,0.25,Pausing
10/9/2014,1928.209961,0.25,Pausing
10/10/2014,1906.130005,0.25,Pausing
10/11/2014,1906.130005,0.25,Pausing
10/12/2014,1906.130005,0.25,Pausing
10/13/2014,1874.73999,0.25,Pausing
10/14/2014,1877.699951,0.25,Pausing
10/15/2014,1862.48999,0.25,Pausing
10/16/2014,1862.76001,0.25,Pausing
10/17/2014,1886.76001,0.25,Pausing
10/18/2014,1886.76001,0.25,Pausing
10/19/2014,1886.76001,0.25,Pausing
10/20/2014,1904.01001,0.25,Pausing
10/21/2014,1941.280029,0.25,Pausing
10/22/2014,1927.109985,0.25,Pausing
10/23/2014,1950.819946,0.25,Pausing
10/24/2014,1964.579956,0.25,Pausing
10/25/2014,1964.579956,0.25,Pausing
10/26/2014,1964.579956,0.25,Pausing
10/27/2014,1961.630005,0.25,Pausing
10/28/2014,1985.050049,0.25,Pausing
10/29/2014,1982.300049,0.25,Pausing
10/30/2014,1994.650024,0.25,Pausing
10/31/2014,2018.050049,0.25,Pausing
11/1/2014,2018.050049,0.25,Pausing
11/2/2014,2018.050049,0.25,Pausing
11/3/2014,2017.810059,0.25,Pausing
11/4/2014,2012.099976,0.25,Pausing
11/5/2014,2023.569946,0.25,Pausing
11/6/2014,2031.209961,0.25,Pausing
11/7/2014,2031.920044,0.25,Pausing
11/8/2014,2031.920044,0.25,Pausing
11/9/2014,2031.920044,0.25,Pausing
11/10/2014,2038.26001,0.25,Pausing
11/11/2014,2039.680054,0.25,Pausing
11/12/2014,2038.25,0.25,Pausing
11/13/2014,2039.329956,0.25,Pausing
11/14/2014,2039.819946,0.25,Pausing
11/15/2014,2039.819946,0.25,Pausing
11/16/2014,2039.819946,0.25,Pausing
11/17/2014,2041.319946,0.25,Pausing
11/18/2014,2051.800049,0.25,Pausing
11/19/2014,2048.719971,0.25,Pausing
11/20/2014,2052.75,0.25,Pausing
11/21/2014,2063.5,0.25,Pausing
11/22/2014,2063.5,0.25,Pausing
11/23/2014,2063.5,0.25,Pausing
11/24/2014,2069.409912,0.25,Pausing
11/25/2014,2067.030029,0.25,Pausing
11/26/2014,2072.830078,0.25,Pausing
11/27/2014,2072.830078,0.25,Pausing
11/28/2014,2067.560059,0.25,Pausing
11/29/2014,2067.560059,0.25,Pausing
11/30/2014,2067.560059,0.25,Pausing
12/1/2014,2053.439941,0.25,Pausing
12/2/2014,2066.550049,0.25,Pausing
12/3/2014,2074.330078,0.25,Pausing
12/4/2014,2071.919922,0.25,Pausing
12/5/2014,2075.370117,0.25,Pausing
12/6/2014,2075.370117,0.25,Pausing
12/7/2014,2075.370117,0.25,Pausing
12/8/2014,2060.310059,0.25,Pausing
12/9/2014,2059.820068,0.25,Pausing
12/10/2014,2026.140015,0.25,Pausing
12/11/2014,2035.329956,0.25,Pausing
12/12/2014,2002.329956,0.25,Pausing
12/13/2014,2002.329956,0.25,Pausing
12/14/2014,2002.329956,0.25,Pausing
12/15/2014,1989.630005,0.25,Pausing
12/16/2014,1972.73999,0.25,Pausing
12/17/2014,2012.890015,0.25,Pausing
12/18/2014,2061.22998,0.25,Pausing
12/19/2014,2070.649902,0.25,Pausing
12/20/2014,2070.649902,0.25,Pausing
12/21/2014,2070.649902,0.25,Pausing
12/22/2014,2078.540039,0.25,Pausing
12/23/2014,2082.169922,0.25,Pausing
12/24/2014,2081.879883,0.25,Pausing
12/25/2014,2081.879883,0.25,Pausing
12/26/2014,2088.77002,0.25,Pausing
12/27/2014,2088.77002,0.25,Pausing
12/28/2014,2088.77002,0.25,Pausing
12/29/2014,2090.570068,0.25,Pausing
12/30/2014,2080.350098,0.25,Pausing
12/31/2014,2058.899902,0.25,Pausing
1/1/2015,2058.899902,0.25,Pausing
1/2/2015,2058.199951,0.25,Pausing
1/3/2015,2058.199951,0.25,Pausing
1/4/2015,2058.199951,0.25,Pausing
1/5/2015,2020.579956,0.25,Pausing
1/6/2015,2002.609985,0.25,Pausing
1/7/2015,2025.900024,0.25,Pausing
1/8/2015,2062.139893,0.25,Pausing
1/9/2015,2044.810059,0.25,Pausing
1/10/2015,2044.810059,0.25,Pausing
1/11/2015,2044.810059,0.25,Pausing
1/12/2015,2028.26001,0.25,Pausing
1/13/2015,2023.030029,0.25,Pausing
1/14/2015,2011.27002,0.25,Pausing
1/15/2015,1992.670044,0.25,Pausing
1/16/2015,2019.420044,0.25,Pausing
1/17/2015,2019.420044,0.25,Pausing
1/18/2015,2019.420044,0.25,Pausing
1/19/2015,2019.420044,0.25,Pausing
1/20/2015,2022.550049,0.25,Pausing
1/21/2015,2032.119995,0.25,Pausing
1/22/2015,2063.149902,0.25,Pausing
1/23/2015,2051.820068,0.25,Pausing
1/24/2015,2051.820068,0.25,Pausing
1/25/2015,2051.820068,0.25,Pausing
1/26/2015,2057.090088,0.25,Pausing
1/27/2015,2029.550049,0.25,Pausing
1/28/2015,2002.160034,0.25,Pausing
1/29/2015,2021.25,0.25,Pausing
1/30/2015,1994.98999,0.25,Pausing
1/31/2015,1994.98999,0.25,Pausing
2/1/2015,1994.98999,0.25,Pausing
2/2/2015,2020.849976,0.25,Pausing
2/3/2015,2050.030029,0.25,Pausing
2/4/2015,2041.51001,0.25,Pausing
2/5/2015,2062.52002,0.25,Pausing
2/6/2015,2055.469971,0.25,Pausing
2/7/2015,2055.469971,0.25,Pausing
2/8/2015,2055.469971,0.25,Pausing
2/9/2015,2046.73999,0.25,Pausing
2/10/2015,2068.590088,0.25,Pausing
2/11/2015,2068.530029,0.25,Pausing
2/12/2015,2088.47998,0.25,Pausing
2/13/2015,2096.98999,0.25,Pausing
2/14/2015,2096.98999,0.25,Pausing
2/15/2015,2096.98999,0.25,Pausing
2/16/2015,2096.98999,0.25,Pausing
2/17/2015,2100.340088,0.25,Pausing
2/18/2015,2099.679932,0.25,Pausing
2/19/2015,2097.449951,0.25,Pausing
2/20/2015,2110.300049,0.25,Pausing
2/21/2015,2110.300049,0.25,Pausing
2/22/2015,2110.300049,0.25,Pausing
2/23/2015,2109.659912,0.25,Pausing
2/24/2015,2115.47998,0.25,Pausing
2/25/2015,2113.860107,0.25,Pausing
2/26/2015,2110.73999,0.25,Pausing
2/27/2015,2104.5,0.25,Pausing
2/28/2015,2104.5,0.25,Pausing
3/1/2015,2104.5,0.25,Pausing
3/2/2015,2117.389893,0.25,Pausing
3/3/2015,2107.780029,0.25,Pausing
3/4/2015,2098.530029,0.25,Pausing
3/5/2015,2101.040039,0.25,Pausing
3/6/2015,2071.26001,0.25,Pausing
3/7/2015,2071.26001,0.25,Pausing
3/8/2015,2071.26001,0.25,Pausing
3/9/2015,2079.429932,0.25,Pausing
3/10/2015,2044.160034,0.25,Pausing
3/11/2015,2040.23999,0.25,Pausing
3/12/2015,2065.949951,0.25,Pausing
3/13/2015,2053.399902,0.25,Pausing
3/14/2015,2053.399902,0.25,Pausing
3/15/2015,2053.399902,0.25,Pausing
3/16/2015,2081.189941,0.25,Pausing
3/17/2015,2074.280029,0.25,Pausing
3/18/2015,2099.5,0.25,Pausing
3/19/2015,2089.27002,0.25,Pausing
3/20/2015,2108.100098,0.25,Pausing
3/21/2015,2108.100098,0.25,Pausing
3/22/2015,2108.100098,0.25,Pausing
3/23/2015,2104.419922,0.25,Pausing
3/24/2015,2091.5,0.25,Pausing
3/25/2015,2061.050049,0.25,Pausing
3/26/2015,2056.149902,0.25,Pausing
3/27/2015,2061.02002,0.25,Pausing
3/28/2015,2061.02002,0.25,Pausing
3/29/2015,2061.02002,0.25,Pausing
3/30/2015,2086.23999,0.25,Pausing
3/31/2015,2067.889893,0.25,Pausing
4/1/2015,2059.689941,0.25,Pausing
4/2/2015,2066.959961,0.25,Pausing
4/3/2015,2066.959961,0.25,Pausing
4/4/2015,2066.959961,0.25,Pausing
4/5/2015,2066.959961,0.25,Pausing
4/6/2015,2080.620117,0.25,Pausing
4/7/2015,2076.330078,0.25,Pausing
4/8/2015,2081.899902,0.25,Pausing
4/9/2015,2091.179932,0.25,Pausing
4/10/2015,2102.060059,0.25,Pausing
4/11/2015,2102.060059,0.25,Pausing
4/12/2015,2102.060059,0.25,Pausing
4/13/2015,2092.429932,0.25,Pausing
4/14/2015,2095.840088,0.25,Pausing
4/15/2015,2106.629883,0.25,Pausing
4/16/2015,2104.98999,0.25,Pausing
4/17/2015,2081.179932,0.25,Pausing
4/18/2015,2081.179932,0.25,Pausing
4/19/2015,2081.179932,0.25,Pausing
4/20/2015,2100.399902,0.25,Pausing
4/21/2015,2097.290039,0.25,Pausing
4/22/2015,2107.959961,0.25,Pausing
4/23/2015,2112.929932,0.25,Pausing
4/24/2015,2117.689941,0.25,Pausing
4/25/2015,2117.689941,0.25,Pausing
4/26/2015,2117.689941,0.25,Pausing
4/27/2015,2108.919922,0.25,Pausing
4/28/2015,2114.76001,0.25,Pausing
4/29/2015,2106.850098,0.25,Pausing
4/30/2015,2085.51001,0.25,Pausing
5/1/2015,2108.290039,0.25,Pausing
5/2/2015,2108.290039,0.25,Pausing
5/3/2015,2108.290039,0.25,Pausing
5/4/2015,2114.48999,0.25,Pausing
5/5/2015,2089.459961,0.25,Pausing
5/6/2015,2080.149902,0.25,Pausing
5/7/2015,2088,0.25,Pausing
5/8/2015,2116.100098,0.25,Pausing
5/9/2015,2116.100098,0.25,Pausing
5/10/2015,2116.100098,0.25,Pausing
5/11/2015,2105.330078,0.25,Pausing
5/12/2015,2099.120117,0.25,Pausing
5/13/2015,2098.47998,0.25,Pausing
5/14/2015,2121.100098,0.25,Pausing
5/15/2015,2122.72998,0.25,Pausing
5/16/2015,2122.72998,0.25,Pausing
5/17/2015,2122.72998,0.25,Pausing
5/18/2015,2129.199951,0.25,Pausing
5/19/2015,2127.830078,0.25,Pausing
5/20/2015,2125.850098,0.25,Pausing
5/21/2015,2130.820068,0.25,Pausing
5/22/2015,2126.060059,0.25,Pausing
5/23/2015,2126.060059,0.25,Pausing
5/24/2015,2126.060059,0.25,Pausing
5/25/2015,2126.060059,0.25,Pausing
5/26/2015,2104.199951,0.25,Pausing
5/27/2015,2123.47998,0.25,Pausing
5/28/2015,2120.790039,0.25,Pausing
5/29/2015,2107.389893,0.25,Pausing
5/30/2015,2107.389893,0.25,Pausing
5/31/2015,2107.389893,0.25,Pausing
6/1/2015,2111.72998,0.25,Pausing
6/2/2015,2109.600098,0.25,Pausing
6/3/2015,2114.070068,0.25,Pausing
6/4/2015,2095.840088,0.25,Pausing
6/5/2015,2092.830078,0.25,Pausing
6/6/2015,2092.830078,0.25,Pausing
6/7/2015,2092.830078,0.25,Pausing
6/8/2015,2079.280029,0.25,Pausing
6/9/2015,2080.149902,0.25,Pausing
6/10/2015,2105.199951,0.25,Pausing
6/11/2015,2108.860107,0.25,Pausing
6/12/2015,2094.110107,0.25,Pausing
6/13/2015,2094.110107,0.25,Pausing
6/14/2015,2094.110107,0.25,Pausing
6/15/2015,2084.429932,0.25,Pausing
6/16/2015,2096.290039,0.25,Pausing
6/17/2015,2100.439941,0.25,Pausing
6/18/2015,2121.23999,0.25,Pausing
6/19/2015,2109.98999,0.25,Pausing
6/20/2015,2109.98999,0.25,Pausing
6/21/2015,2109.98999,0.25,Pausing
6/22/2015,2122.850098,0.25,Pausing
6/23/2015,2124.199951,0.25,Pausing
6/24/2015,2108.580078,0.25,Pausing
6/25/2015,2102.310059,0.25,Pausing
6/26/2015,2101.48999,0.25,Pausing
6/27/2015,2101.48999,0.25,Pausing
6/28/2015,2101.48999,0.25,Pausing
6/29/2015,2057.639893,0.25,Pausing
6/30/2015,2063.110107,0.25,Pausing
7/1/2015,2077.419922,0.25,Pausing
7/2/2015,2076.780029,0.25,Pausing
7/3/2015,2076.780029,0.25,Pausing
7/4/2015,2076.780029,0.25,Pausing
7/5/2015,2076.780029,0.25,Pausing
7/6/2015,2068.76001,0.25,Pausing
7/7/2015,2081.340088,0.25,Pausing
7/8/2015,2046.680054,0.25,Pausing
7/9/2015,2051.310059,0.25,Pausing
7/10/2015,2076.620117,0.25,Pausing
7/11/2015,2076.620117,0.25,Pausing
7/12/2015,2076.620117,0.25,Pausing
7/13/2015,2099.600098,0.25,Pausing
7/14/2015,2108.949951,0.25,Pausing
7/15/2015,2107.399902,0.25,Pausing
7/16/2015,2124.290039,0.25,Pausing
7/17/2015,2126.639893,0.25,Pausing
7/18/2015,2126.639893,0.25,Pausing
7/19/2015,2126.639893,0.25,Pausing
7/20/2015,2128.280029,0.25,Pausing
7/21/2015,2119.209961,0.25,Pausing
7/22/2015,2114.149902,0.25,Pausing
7/23/2015,2102.149902,0.25,Pausing
7/24/2015,2079.649902,0.25,Pausing
7/25/2015,2079.649902,0.25,Pausing
7/26/2015,2079.649902,0.25,Pausing
7/27/2015,2067.639893,0.25,Pausing
7/28/2015,2093.25,0.25,Pausing
7/29/2015,2108.570068,0.25,Pausing
7/30/2015,2108.629883,0.25,Pausing
7/31/2015,2103.840088,0.25,Pausing
8/1/2015,2103.840088,0.25,Pausing
8/2/2015,2103.840088,0.25,Pausing
8/3/2015,2098.040039,0.25,Pausing
8/4/2015,2093.320068,0.25,Pausing
8/5/2015,2099.840088,0.25,Pausing
8/6/2015,2083.560059,0.25,Pausing
8/7/2015,2077.570068,0.25,Pausing
8/8/2015,2077.570068,0.25,Pausing
8/9/2015,2077.570068,0.25,Pausing
8/10/2015,2104.179932,0.25,Pausing
8/11/2015,2084.070068,0.25,Pausing
8/12/2015,2086.050049,0.25,Pausing
8/13/2015,2083.389893,0.25,Pausing
8/14/2015,2091.540039,0.25,Pausing
8/15/2015,2091.540039,0.25,Pausing
8/16/2015,2091.540039,0.25,Pausing
8/17/2015,2102.439941,0.25,Pausing
8/18/2015,2096.919922,0.25,Pausing
8/19/2015,2079.610107,0.25,Pausing
8/20/2015,2035.72998,0.25,Pausing
8/21/2015,1970.890015,0.25,Pausing
8/22/2015,1970.890015,0.25,Pausing
8/23/2015,1970.890015,0.25,Pausing
8/24/2015,1893.209961,0.25,Pausing
8/25/2015,1867.609985,0.25,Pausing
8/26/2015,1940.51001,0.25,Pausing
8/27/2015,1987.660034,0.25,Pausing
8/28/2015,1988.869995,0.25,Pausing
8/29/2015,1988.869995,0.25,Pausing
8/30/2015,1988.869995,0.25,Pausing
8/31/2015,1972.180054,0.25,Pausing
9/1/2015,1913.849976,0.25,Pausing
9/2/2015,1948.859985,0.25,Pausing
9/3/2015,1951.130005,0.25,Pausing
9/4/2015,1921.219971,0.25,Pausing
9/5/2015,1921.219971,0.25,Pausing
9/6/2015,1921.219971,0.25,Pausing
9/7/2015,1921.219971,0.25,Pausing
9/8/2015,1969.410034,0.25,Pausing
9/9/2015,1942.040039,0.25,Pausing
9/10/2015,1952.290039,0.25,Pausing
9/11/2015,1961.050049,0.25,Pausing
9/12/2015,1961.050049,0.25,Pausing
9/13/2015,1961.050049,0.25,Pausing
9/14/2015,1953.030029,0.25,Pausing
9/15/2015,1978.089966,0.25,Pausing
9/16/2015,1995.310059,0.25,Pausing
9/17/2015,1990.199951,0.25,Pausing
9/18/2015,1958.030029,0.25,Pausing
9/19/2015,1958.030029,0.25,Pausing
9/20/2015,1958.030029,0.25,Pausing
9/21/2015,1966.969971,0.25,Pausing
9/22/2015,1942.73999,0.25,Pausing
9/23/2015,1938.76001,0.25,Pausing
9/24/2015,1932.23999,0.25,Pausing
9/25/2015,1931.339966,0.25,Pausing
9/26/2015,1931.339966,0.25,Pausing
9/27/2015,1931.339966,0.25,Pausing
9/28/2015,1881.77002,0.25,Pausing
9/29/2015,1884.089966,0.25,Pausing
9/30/2015,1920.030029,0.25,Pausing
10/1/2015,1923.819946,0.25,Pausing
10/2/2015,1951.359985,0.25,Pausing
10/3/2015,1951.359985,0.25,Pausing
10/4/2015,1951.359985,0.25,Pausing
10/5/2015,1987.050049,0.25,Pausing
10/6/2015,1979.920044,0.25,Pausing
10/7/2015,1995.829956,0.25,Pausing
10/8/2015,2013.430054,0.25,Pausing
10/9/2015,2014.890015,0.25,Pausing
10/10/2015,2014.890015,0.25,Pausing
10/11/2015,2014.890015,0.25,Pausing
10/12/2015,2017.459961,0.25,Pausing
10/13/2015,2003.689941,0.25,Pausing
10/14/2015,1994.23999,0.25,Pausing
10/15/2015,2023.859985,0.25,Pausing
10/16/2015,2033.109985,0.25,Pausing
10/17/2015,2033.109985,0.25,Pausing
10/18/2015,2033.109985,0.25,Pausing
10/19/2015,2033.660034,0.25,Pausing
10/20/2015,2030.77002,0.25,Pausing
10/21/2015,2018.939941,0.25,Pausing
10/22/2015,2052.51001,0.25,Pausing
10/23/2015,2075.149902,0.25,Pausing
10/24/2015,2075.149902,0.25,Pausing
10/25/2015,2075.149902,0.25,Pausing
10/26/2015,2071.179932,0.25,Pausing
10/27/2015,2065.889893,0.25,Pausing
10/28/2015,2090.350098,0.25,Pausing
10/29/2015,2089.409912,0.25,Pausing
10/30/2015,2079.360107,0.25,Pausing
10/31/2015,2079.360107,0.25,Pausing
11/1/2015,2079.360107,0.25,Pausing
11/2/2015,2104.050049,0.25,Pausing
11/3/2015,2109.790039,0.25,Pausing
11/4/2015,2102.310059,0.25,Pausing
11/5/2015,2099.929932,0.25,Pausing
11/6/2015,2099.199951,0.25,Pausing
11/7/2015,2099.199951,0.25,Pausing
11/8/2015,2099.199951,0.25,Pausing
11/9/2015,2078.580078,0.25,Pausing
11/10/2015,2081.719971,0.25,Pausing
11/11/2015,2075,0.25,Pausing
11/12/2015,2045.969971,0.25,Pausing
11/13/2015,2023.040039,0.25,Pausing
11/14/2015,2023.040039,0.25,Pausing
11/15/2015,2023.040039,0.25,Pausing
11/16/2015,2053.189941,0.25,Pausing
11/17/2015,2050.439941,0.25,Pausing
11/18/2015,2083.580078,0.25,Pausing
11/19/2015,2081.23999,0.25,Pausing
11/20/2015,2089.169922,0.25,Pausing
11/21/2015,2089.169922,0.25,Pausing
11/22/2015,2089.169922,0.25,Pausing
11/23/2015,2086.590088,0.25,Pausing
11/24/2015,2089.139893,0.25,Pausing
11/25/2015,2088.870117,0.25,Pausing
11/26/2015,2088.870117,0.25,Pausing
11/27/2015,2090.110107,0.25,Pausing
11/28/2015,2090.110107,0.25,Pausing
11/29/2015,2090.110107,0.25,Pausing
11/30/2015,2080.409912,0.25,Pausing
12/1/2015,2102.629883,0.25,Pausing
12/2/2015,2079.51001,0.25,Pausing
12/3/2015,2049.620117,0.25,Pausing
12/4/2015,2091.689941,0.25,Pausing
12/5/2015,2091.689941,0.25,Pausing
12/6/2015,2091.689941,0.25,Pausing
12/7/2015,2077.070068,0.25,Pausing
12/8/2015,2063.590088,0.25,Pausing
12/9/2015,2047.619995,0.25,Pausing
12/10/2015,2052.22998,0.25,Pausing
12/11/2015,2012.369995,0.25,Pausing
12/12/2015,2012.369995,0.25,Pausing
12/13/2015,2012.369995,0.25,Pausing
12/14/2015,2021.939941,0.25,Pausing
12/15/2015,2043.410034,0.25,Pausing
12/16/2015,2073.070068,0.5,Pausing
12/17/2015,2041.890015,0.5,Pausing
12/18/2015,2005.550049,0.5,Pausing
12/19/2015,2005.550049,0.5,Pausing
12/20/2015,2005.550049,0.5,Pausing
12/21/2015,2021.150024,0.5,Pausing
12/22/2015,2038.969971,0.5,Pausing
12/23/2015,2064.290039,0.5,Pausing
12/24/2015,2060.98999,0.5,Pausing
12/25/2015,2060.98999,0.5,Pausing
12/26/2015,2060.98999,0.5,Pausing
12/27/2015,2060.98999,0.5,Pausing
12/28/2015,2056.5,0.5,Pausing
12/29/2015,2078.360107,0.5,Pausing
12/30/2015,2063.360107,0.5,Pausing
12/31/2015,2043.939941,0.5,Pausing
1/1/2016,2043.939941,0.5,Pausing
1/2/2016,2043.939941,0.5,Pausing
1/3/2016,2043.939941,0.5,Pausing
1/4/2016,2012.660034,0.5,Pausing
1/5/2016,2016.709961,0.5,Pausing
1/6/2016,1990.26001,0.5,Pausing
1/7/2016,1943.089966,0.5,Pausing
1/8/2016,1922.030029,0.5,Pausing
1/9/2016,1922.030029,0.5,Pausing
1/10/2016,1922.030029,0.5,Pausing
1/11/2016,1923.670044,0.5,Pausing
1/12/2016,1938.680054,0.5,Pausing
1/13/2016,1890.280029,0.5,Pausing
1/14/2016,1921.839966,0.5,Pausing
1/15/2016,1880.329956,0.5,Pausing
1/16/2016,1880.329956,0.5,Pausing
1/17/2016,1880.329956,0.5,Pausing
1/18/2016,1880.329956,0.5,Pausing
1/19/2016,1881.329956,0.5,Pausing
1/20/2016,1859.329956,0.5,Pausing
1/21/2016,1868.98999,0.5,Pausing
1/22/2016,1906.900024,0.5,Pausing
1/23/2016,1906.900024,0.5,Pausing
1/24/2016,1906.900024,0.5,Pausing
1/25/2016,1877.079956,0.5,Pausing
1/26/2016,1903.630005,0.5,Pausing
1/27/2016,1882.949951,0.5,Pausing
1/28/2016,1893.359985,0.5,Pausing
1/29/2016,1940.23999,0.5,Pausing
1/30/2016,1940.23999,0.5,Pausing
1/31/2016,1940.23999,0.5,Pausing
2/1/2016,1939.380005,0.5,Pausing
2/2/2016,1903.030029,0.5,Pausing
2/3/2016,1912.530029,0.5,Pausing
2/4/2016,1915.449951,0.5,Pausing
2/5/2016,1880.050049,0.5,Pausing
2/6/2016,1880.050049,0.5,Pausing
2/7/2016,1880.050049,0.5,Pausing
2/8/2016,1853.439941,0.5,Pausing
2/9/2016,1852.209961,0.5,Pausing
2/10/2016,1851.859985,0.5,Pausing
2/11/2016,1829.079956,0.5,Pausing
2/12/2016,1864.780029,0.5,Pausing
2/13/2016,1864.780029,0.5,Pausing
2/14/2016,1864.780029,0.5,Pausing
2/15/2016,1864.780029,0.5,Pausing
2/16/2016,1895.579956,0.5,Pausing
2/17/2016,1926.819946,0.5,Pausing
2/18/2016,1917.829956,0.5,Pausing
2/19/2016,1917.780029,0.5,Pausing
2/20/2016,1917.780029,0.5,Pausing
2/21/2016,1917.780029,0.5,Pausing
2/22/2016,1945.5,0.5,Pausing
